TICKER,FECHA,APERTURA,MAXIMO,MINIMO,ULTIMO,VOLUMEN						
VOW	02/12/1998	62,21	62,57	60,02	60,02	5432317
VOW	03/12/1998	60,53	61,29	58,48	60,27	4717672
VOW	04/12/1998	59,76	61,8	58,84	60,78	3544280
VOW	07/12/1998	63,59	64,11	59,5	59,5	4407393
VOW	08/12/1998	60,27	61,04	58,48	59,71	4763975
VOW	09/12/1998	59,5	59,5	57,2	57,46	4306033
VOW	10/12/1998	57,87	58,84	56,44	57,82	3634839
VOW	11/12/1998	56,08	57,71	55,16	56,23	4162016
VOW	14/12/1998	54,65	57,1	53,88	56,74	4841197
VOW	15/12/1998	57,46	58,89	55,41	55,52	6306253
VOW	16/12/1998	57,71	59,15	57,2	58,89	4197442
VOW	17/12/1998	58,99	61,24	58,99	60,78	5092765
VOW	18/12/1998	60,53	61,04	59,25	59,25	10581744
VOW	21/12/1998	59,25	59,96	58,23	59,2	3972159
VOW	22/12/1998	61,04	62,83	60,42	60,78	3354173
VOW	23/12/1998	62,06	63,7	61,8	62,98	2762913
VOW	28/12/1998	62,98	65,13	62,98	65,13	2428312
VOW	29/12/1998	64,36	65,84	64,36	64,92	1941623
VOW	30/12/1998	65,03	65,13	62,57	62,57	1818194
VOW	04/01/1999	63,07	69,57	62,57	68,67	5693364
VOW	05/01/1999	68,87	71,77	68,07	69,27	7215391
VOW	06/01/1999	72,57	73,82	71,07	73,27	6348204
VOW	07/01/1999	73,77	73,77	69,17	70,57	292051
VOW	08/01/1999	71,07	73,17	71,07	73,17	275780
VOW	11/01/1999	73,57	74,37	70,07	71,17	4072070
VOW	12/01/1999	70,57	71,57	67,07	69,07	5412101
VOW	13/01/1999	66,57	67,57	60,57	63,27	9559707
VOW	14/01/1999	65,97	65,97	61,57	61,77	7299476
VOW	15/01/1999	61,07	62,07	59,87	61,67	7021727
VOW	18/01/1999	64,57	64,57	63,07	63,17	3705614
VOW	19/01/1999	63,37	64,17	61,67	63,67	3422993
VOW	20/01/1999	64,07	65,97	64,07	65,17	4360138
VOW	21/01/1999	64,57	67,57	64,57	65,87	4357065
VOW	22/01/1999	64,57	65,07	61,87	61,87	3734450
