TICKER,FECHA,APERTURA,MAXIMO,MINIMO,ULTIMO,VOLUMEN						
DJIND	03/01/1930	247	252	237	241	1
DJIND	10/01/1930	250	253	244	247	1
DJIND	17/01/1930	246	253	245	250	1
DJIND	24/01/1930	256	259	245	246	1
DJIND	31/01/1930	267	269	257	257	1
DJIND	07/02/1930	268	274	264	267	1
DJIND	14/02/1930	272	275	266	268	1
DJIND	21/02/1930	266	274	262	272	1
DJIND	28/02/1930	271	273	260	266	1
DJIND	07/03/1930	276	278	269	271	1
DJIND	14/03/1930	271	279	270	276	1
DJIND	21/03/1930	281	284	269	271	1
DJIND	28/03/1930	284	289	275	281	1
DJIND	04/04/1930	288	291	282	284	1
DJIND	11/04/1930	293	296	286	288	1
DJIND	18/04/1930	294	297	289	293	1
DJIND	25/04/1930	286	296	284	294	1
DJIND	02/05/1930	267	286	265	286	1
DJIND	09/05/1930	267	272	250	263	1
DJIND	16/05/1930	272	277	268	269	1
DJIND	23/05/1930	270	272	261	272	1
DJIND	29/05/1930	275	277	271	271	1
DJIND	06/06/1930	264	277	263	275	1
DJIND	13/06/1930	250	260	241	260	1
DJIND	20/06/1930	222	242	212	242	1
DJIND	27/06/1930	219	223	208	221	1
DJIND	03/07/1930	222	230	219	219	1
DJIND	11/07/1930	225	229	215	221	1
DJIND	18/07/1930	241	242	229	229	1
DJIND	25/07/1930	237	242	229	237	1
DJIND	01/08/1930	234	244	229	239	1
DJIND	08/08/1930	223	241	222	234	1
DJIND	15/08/1930	229	229	214	223	1
DJIND	22/08/1930	233	235	224	229	1
DJIND	29/08/1930	240	241	231	233	1
DJIND	05/09/1930	240	243	234	240	1
DJIND	12/09/1930	241	247	239	242	1
DJIND	19/09/1930	229	240	226	240	1
DJIND	26/09/1930	213	229	211	229	1
DJIND	03/10/1930	214	217	202	213	1
DJIND	10/10/1930	199	209	187	209	1
DJIND	17/10/1930	187	202	187	198	1
DJIND	24/10/1930	195	196	182	187	1
DJIND	31/10/1930	183	199	182	195	1
DJIND	07/11/1930	174	187	173	183	1
DJIND	14/11/1930	184	185	168	174	1
DJIND	21/11/1930	190	191	178	184	1
DJIND	28/11/1930	181	191	179	189	1
DJIND	05/12/1930	181	188	177	182	1
DJIND	12/12/1930	169	178	167	178	1
DJIND	19/12/1930	169	172	154	166	1
DJIND	26/12/1930	161	170	160	169	1
DJIND	02/01/1931	170	170	158	161	1
DJIND	09/01/1931	170	176	168	170	1
DJIND	16/01/1931	165	172	162	170	1
DJIND	23/01/1931	172	173	160	163	1
DJIND	30/01/1931	169	172	165	172	1
DJIND	06/02/1931	170	172	166	169	1
DJIND	13/02/1931	181	186	173	173	1
DJIND	20/02/1931	188	190	179	181	1
DJIND	27/02/1931	190	197	189	190	1
DJIND	06/03/1931	180	192	178	190	1
DJIND	13/03/1931	179	188	176	182	1
DJIND	20/03/1931	188	189	180	180	1
DJIND	27/03/1931	177	187	177	186	1
DJIND	02/04/1931	170	177	168	175	1
DJIND	10/04/1931	169	175	166	170	1
DJIND	17/04/1931	160	173	159	169	1
DJIND	24/04/1931	156	164	153	160	1
DJIND	01/05/1931	146	154	142	153	1
DJIND	08/05/1931	149	153	143	146	1
DJIND	15/05/1931	144	153	142	149	1
DJIND	22/05/1931	139	143	135	143	1
DJIND	29/05/1931	128	137	127	137	1
DJIND	05/06/1931	133	139	120	128	1
DJIND	12/06/1931	137	139	128	133	1
DJIND	19/06/1931	130	139	129	137	1
DJIND	26/06/1931	154	156	140	140	1
DJIND	03/07/1931	155	157	147	154	1
DJIND	10/07/1931	147	155	141	154	1
DJIND	17/07/1931	143	145	134	143	1
DJIND	24/07/1931	139	148	138	143	1
DJIND	31/07/1931	135	142	134	139	1
DJIND	07/08/1931	135	139	133	136	1
DJIND	14/08/1931	144	146	133	135	1
